sat1_norad,sat1_name,sat1_days_epoch,max_prob,dil_thr_km,min_rng_km,rel_velo_kms,sat2_norad,sat2_name,sat2_days_epoch,start_time,tca_time,stop_time
26080,PICOSAT 1 & 2 [TETHERED] [?],3.369,2.283E-05,0.844,3.457,4.136,35901,COSMOS 2251 DEB [-],3.550,2020 Dec 10 18:50:05.463,2020 Dec 10 18:50:06.336,2020 Dec 10 18:50:07.210
08026,METEOR 2-1 [?],1.896,2.282E-05,0.418,1.283,10.855,30116,FENGYUN 1C DEB [-],1.583,2020 Dec 09 16:36:29.627,2020 Dec 09 16:36:30.072,2020 Dec 09 16:36:30.517
10744,COSMOS 996 [?],4.717,2.264E-05,0.357,0.516,14.618,36207,FENGYUN 1C DEB [-],4.991,2020 Dec 12 18:46:59.824,2020 Dec 12 18:47:00.165,2020 Dec 12 18:47:00.505
43479,IRIDIUM 152 [+],1.172,2.251E-05,0.563,0.852,14.770,16615,ARIANE 1 R/B [-],1.156,2020 Dec 09 08:03:53.669,2020 Dec 09 08:03:54.002,2020 Dec 09 08:03:54.336
38709,EXACTVIEW-1 (ADS-1B) [+],6.313,2.250E-05,0.161,0.287,14.283,32458,FENGYUN 1C DEB [-],5.482,2020 Dec 13 23:31:59.963,2020 Dec 13 23:32:00.312,2020 Dec 13 23:32:00.662
08072,COSMOS 755 [?],7.410,2.239E-05,0.432,1.119,12.352,26819,SL-8 R/B [-],7.013,2020 Dec 15 03:59:17.713,2020 Dec 15 03:59:18.108,2020 Dec 15 03:59:18.502
44705,HUANGPU-1 [+],0.060,2.239E-05,0.114,0.407,8.788,44208,CZ-4C DEB [-],0.476,2020 Dec 08 13:29:52.975,2020 Dec 08 13:29:53.542,2020 Dec 08 13:29:54.110
00397,TIROS 6 [-],1.688,2.239E-05,0.100,0.383,6.956,31898,FENGYUN 1C DEB [-],2.084,2020 Dec 09 05:26:34.380,2020 Dec 09 05:26:35.097,2020 Dec 09 05:26:35.814
07490,METEOR 1-19 [?],1.399,2.238E-05,0.390,1.404,8.305,30836,FENGYUN 1C DEB [-],2.110,2020 Dec 09 11:11:41.594,2020 Dec 09 11:11:42.172,2020 Dec 09 11:11:42.750
07734,GEOS 3 [?],7.540,2.230E-05,0.647,2.719,2.112,31888,FENGYUN 1C DEB [-],8.819,2020 Dec 15 06:37:35.425,2020 Dec 15 06:37:37.411,2020 Dec 15 06:37:39.397
43714,TIANPING 1B [+],0.150,2.223E-05,0.143,0.327,13.604,46951,SPACEBEE-25 [+],0.776,2020 Dec 08 16:08:14.869,2020 Dec 08 16:08:15.236,2020 Dec 08 16:08:15.603
26080,PICOSAT 1 & 2 [TETHERED] [?],1.957,2.218E-05,0.922,3.255,8.818,37612,CZ-4 DEB [-],2.030,2020 Dec 09 08:57:21.835,2020 Dec 09 08:57:22.265,2020 Dec 09 08:57:22.696
47173,STARLINK-1890 [+],0.631,2.215E-05,0.120,0.390,10.521,44304,ISS DEB [-],1.199,2020 Dec 08 19:09:20.235,2020 Dec 08 19:09:20.708,2020 Dec 08 19:09:21.182
07734,GEOS 3 [?],4.943,2.215E-05,0.923,1.919,13.817,31851,FENGYUN 1C DEB [-],4.549,2020 Dec 12 16:18:51.174,2020 Dec 12 16:18:51.508,2020 Dec 12 16:18:51.842
42810,IRIDIUM 124 [+],5.843,2.214E-05,0.112,0.418,7.632,26300,CZ-4B DEB [-],6.002,2020 Dec 13 23:48:55.561,2020 Dec 13 23:48:56.213,2020 Dec 13 23:48:56.866
33062,ORBCOMM FM29 [-],5.717,2.211E-05,0.118,0.399,9.640,33655,FENGYUN 1C DEB [-],6.652,2020 Dec 13 20:45:18.238,2020 Dec 13 20:45:18.755,2020 Dec 13 20:45:19.272
47126,STARLINK-1812 [+],3.887,2.209E-05,0.109,0.431,0.001,47147,STARLINK-1860 [+],3.970,2020 Dec 12 02:44:58.483,2020 Dec 12 03:16:44.456,2020 Dec 12 04:23:01.623
43696,PROXIMA II [+],1.264,2.191E-05,0.125,0.380,11.281,47231,GAOFEN 14 [+],0.848,2020 Dec 09 08:55:16.975,2020 Dec 09 08:55:17.417,2020 Dec 09 08:55:17.859
41913,XINGYUN SHIYAN-1 [+],5.832,2.188E-05,0.111,0.427,6.884,44496,ELECTRON KICK STAGE R/B [-],5.852,2020 Dec 14 07:17:31.036,2020 Dec 14 07:17:31.760,2020 Dec 14 07:17:32.484
45675,STARLINK-1458 [+],4.262,2.178E-05,0.109,0.438,5.126,46331,STARLINK-1719 [+],4.825,2020 Dec 12 09:48:10.583,2020 Dec 12 09:48:11.555,2020 Dec 12 09:48:12.527
17369,COSMOS 1818 [?],4.577,2.175E-05,1.598,2.872,14.325,35519,SL-14 DEB [-],5.366,2020 Dec 12 12:49:45.441,2020 Dec 12 12:49:45.726,2020 Dec 12 12:49:46.012
07005,COSMOS 626 [?],3.298,2.171E-05,0.541,0.993,14.109,17203,ARIANE 1 DEB [-],2.894,2020 Dec 11 07:45:51.295,2020 Dec 11 07:45:51.642,2020 Dec 11 07:45:51.989
14624,COSMOS 1531 [?],2.762,2.165E-05,0.230,0.837,7.950,18496,SCOUT A-1 DEB [-],3.329,2020 Dec 10 21:48:06.206,2020 Dec 10 21:48:06.826,2020 Dec 10 21:48:07.446
19274,OKEAN-1 [?],6.878,2.164E-05,0.391,1.603,4.183,45706,STARLINK-1411 [+],6.875,2020 Dec 14 15:51:51.857,2020 Dec 14 15:51:52.989,2020 Dec 14 15:51:54.121
41842,XIAOXIANG 1 [+],2.682,2.162E-05,0.113,0.425,7.562,41972,FLOCK 3P-12 [+],2.966,2020 Dec 11 02:56:18.518,2020 Dec 11 02:56:19.177,2020 Dec 11 02:56:19.836
17527,MOMO-1 (MOS-1) [-],0.613,2.161E-05,0.351,1.430,4.440,19467,FENGYUN 1A [-],0.695,2020 Dec 08 18:02:50.640,2020 Dec 08 18:02:51.719,2020 Dec 08 18:02:52.799
02176,OPS 0082 (TRANSIT 13) [?],4.973,2.157E-05,0.474,1.441,10.945,06256,METEOR 1-13 [?],5.095,2020 Dec 13 02:46:49.350,2020 Dec 13 02:46:49.788,2020 Dec 13 02:46:50.225
24946,IRIDIUM 33 [-],1.253,2.151E-05,0.403,1.601,5.605,25475,ORBCOMM FM21 [+],0.204,2020 Dec 08 16:35:55.087,2020 Dec 08 16:35:55.932,2020 Dec 08 16:35:56.778
06148,COSMOS 514 [?],5.886,2.148E-05,0.475,0.717,14.623,09638,SL-8 R/B [-],5.885,2020 Dec 13 22:53:49.070,2020 Dec 13 22:53:49.408,2020 Dec 13 22:53:49.747
44886,OBJECT H [+],2.082,2.145E-05,0.110,0.439,5.616,34916,COSMOS 2251 DEB [-],3.106,2020 Dec 10 12:13:45.375,2020 Dec 10 12:13:46.262,2020 Dec 10 12:13:47.149
47128,STARLINK-1837 [+],4.696,2.141E-05,0.107,0.454,0.003,47144,STARLINK-1857 [+],4.696,2020 Dec 12 20:22:43.331,2020 Dec 12 20:41:38.093,2020 Dec 12 21:00:18.462
27424,AQUA [+],4.882,2.140E-05,0.915,1.483,14.815,42660,DELTA 1 DEB [-],5.732,2020 Dec 13 09:00:34.480,2020 Dec 13 09:00:34.802,2020 Dec 13 09:00:35.125
44876,ANGELS [+],5.294,2.138E-05,0.111,0.440,5.716,35213,FENGYUN 1C DEB [-],6.494,2020 Dec 13 08:33:39.841,2020 Dec 13 08:33:40.713,2020 Dec 13 08:33:41.584
39497,COSMOS 2491 (RS-46) [-],3.875,2.136E-05,0.184,0.264,14.254,42594,THORAD DELTA 1 DEB [-],5.914,2020 Dec 12 08:10:50.102,2020 Dec 12 08:10:50.452,2020 Dec 12 08:10:50.802
27431,FENGYUN 1D [-],1.258,2.135E-05,0.287,1.216,0.499,32110,FENGYUN 1C DEB [-],2.453,2020 Dec 09 17:24:43.948,2020 Dec 09 17:24:53.674,2020 Dec 09 17:25:03.400
38771,METOP-B [+],1.379,2.134E-05,0.109,0.447,4.160,04857,THORAD AGENA D DEB [-],1.819,2020 Dec 09 20:48:58.603,2020 Dec 09 20:48:59.800,2020 Dec 09 20:49:00.997
25104,IRIDIUM 45 [-],3.525,2.130E-05,0.323,1.302,5.040,43119,FLOCK 3P'-3 [+],2.974,2020 Dec 11 03:00:46.962,2020 Dec 11 03:00:47.919,2020 Dec 11 03:00:48.877
15482,COSMOS 1624 [?],3.513,2.124E-05,1.518,3.447,13.372,17369,COSMOS 1818 [?],3.764,2020 Dec 11 17:20:11.112,2020 Dec 11 17:20:11.383,2020 Dec 11 17:20:11.654
11962,METEOR 2-6 [?],2.487,2.123E-05,0.639,0.903,14.841,36255,FENGYUN 1C DEB [-],4.153,2020 Dec 10 15:27:31.152,2020 Dec 10 15:27:31.483,2020 Dec 10 15:27:31.814
39092,UNIBRITE [-],4.512,2.117E-05,0.354,0.686,14.052,16682,SL-8 R/B [-],4.439,2020 Dec 12 15:19:23.116,2020 Dec 12 15:19:23.469,2020 Dec 12 15:19:23.821
09481,METEOR 1-26 [?],2.572,2.111E-05,0.640,0.907,14.841,41229,NOAA 16 DEB [-],2.373,2020 Dec 10 17:35:45.226,2020 Dec 10 17:35:45.557,2020 Dec 10 17:35:45.889
47128,STARLINK-1837 [+],1.484,2.099E-05,0.108,0.459,0.003,47137,STARLINK-1849 [+],1.484,2020 Dec 09 15:13:33.389,2020 Dec 09 15:36:25.627,2020 Dec 09 15:59:15.193
38767,AEROCUBE 4.5A [+],1.634,2.086E-05,0.112,0.446,5.446,05165,THORAD AGENA D DEB [-],1.760,2020 Dec 09 19:22:28.593,2020 Dec 09 19:22:29.508,2020 Dec 09 19:22:30.422
11510,COSMOS 1125 [?],3.814,2.085E-05,1.451,3.674,12.702,17369,COSMOS 1818 [?],4.041,2020 Dec 11 23:59:07.429,2020 Dec 11 23:59:07.696,2020 Dec 11 23:59:07.963
17973,COSMOS 1844 [?],6.944,2.084E-05,0.152,0.329,13.549,36923,METEOR 2-5 DEB [-],14.087,2020 Dec 15 09:20:40.105,2020 Dec 15 09:20:40.473,2020 Dec 15 09:20:40.841
20580,HST [+],0.849,2.082E-05,0.852,3.584,2.080,46915,PSLV R/B [-],1.532,2020 Dec 09 01:01:11.680,2020 Dec 09 01:01:13.356,2020 Dec 09 01:01:15.032
16735,METEOR 2-14 [?],6.371,2.082E-05,0.715,1.103,14.563,17291,SL-14 R/B [-],6.353,2020 Dec 14 07:41:53.942,2020 Dec 14 07:41:54.277,2020 Dec 14 07:41:54.612
43793,CSIM-FD [+],2.356,2.081E-05,0.114,0.439,6.786,32235,FENGYUN 1C DEB [-],3.010,2020 Dec 10 12:42:46.095,2020 Dec 10 12:42:46.829,2020 Dec 10 12:42:47.563
17369,COSMOS 1818 [?],5.672,2.081E-05,1.590,3.017,14.173,36223,FENGYUN 1C DEB [-],6.401,2020 Dec 13 15:07:42.627,2020 Dec 13 15:07:42.908,2020 Dec 13 15:07:43.189
44924,STARLINK-1111 [+],1.967,2.080E-05,0.161,0.312,14.297,38839,NOAA 8 DEB [-],2.385,2020 Dec 10 03:05:27.315,2020 Dec 10 03:05:27.664,2020 Dec 10 03:05:28.013
25319,IRIDIUM 69 [-],7.945,2.070E-05,0.328,1.319,5.055,34985,IRIDIUM 33 DEB [-],7.050,2020 Dec 15 10:32:09.750,2020 Dec 15 10:32:10.704,2020 Dec 15 10:32:11.658
24842,IRIDIUM 911 [-],2.231,2.069E-05,0.394,1.098,11.959,37452,FENGYUN 1C DEB [-],3.255,2020 Dec 10 06:47:05.781,2020 Dec 10 06:47:06.189,2020 Dec 10 06:47:06.597
25730,FENGYUN 1C [-],3.573,2.069E-05,0.358,1.006,11.794,31215,FENGYUN 1C DEB [-],4.982,2020 Dec 11 14:31:47.467,2020 Dec 11 14:31:47.883,2020 Dec 11 14:31:48.298
29048,FORMOSAT-3 FM1 [+],6.355,2.065E-05,0.168,0.300,14.331,37900,FENGYUN 1C DEB [-],6.754,2020 Dec 14 11:46:40.590,2020 Dec 14 11:46:40.939,2020 Dec 14 11:46:41.287
22823,SPOT 3 [-],5.549,2.050E-05,0.633,1.643,12.497,40692,FENGYUN 1C DEB [-],6.042,2020 Dec 13 14:17:03.054,2020 Dec 13 14:17:03.432,2020 Dec 13 14:17:03.810
38038,ZIYUAN 1-02C (ZY 1-02C) [+],1.586,2.049E-05,0.137,0.372,12.123,42811,IRIDIUM 128 [+],1.938,2020 Dec 09 22:18:32.041,2020 Dec 09 22:18:32.453,2020 Dec 09 22:18:32.864
17369,COSMOS 1818 [?],4.143,2.049E-05,1.082,4.503,3.079,33906,COSMOS 2251 DEB [-],4.486,2020 Dec 12 02:25:11.203,2020 Dec 12 02:25:11.910,2020 Dec 12 02:25:12.616
14147,COSMOS 1470 [?],3.591,2.045E-05,0.187,0.273,15.124,46322,FLOCK 4V-3 [+],3.593,2020 Dec 11 18:24:45.292,2020 Dec 11 18:24:45.622,2020 Dec 11 18:24:45.953
25319,IRIDIUM 69 [-],5.780,2.045E-05,0.540,0.810,14.835,36339,METEOR 2-8 DEB [-],6.768,2020 Dec 13 06:33:16.338,2020 Dec 13 06:33:16.670,2020 Dec 13 06:33:17.003
46748,STARLINK-1910 [+],3.601,2.038E-05,0.110,0.464,0.001,46751,STARLINK-1920 [+],3.851,2020 Dec 12 00:24:41.757,2020 Dec 12 02:25:49.377,2020 Dec 12 04:58:04.467
25682,LANDSAT 7 [P],2.415,2.034E-05,0.182,0.282,14.826,34316,COSMOS 2251 DEB [-],3.738,2020 Dec 10 21:33:03.499,2020 Dec 10 21:33:03.835,2020 Dec 10 21:33:04.172
07734,GEOS 3 [?],6.463,2.033E-05,0.685,2.815,3.944,33689,FENGYUN 1C DEB [-],7.527,2020 Dec 14 04:47:03.575,2020 Dec 14 04:47:04.623,2020 Dec 14 04:47:05.671
37380,FASTRAC 2 (USA 228) [-],4.174,2.028E-05,0.163,0.314,14.218,30483,FENGYUN 1C DEB [-],4.311,2020 Dec 12 05:54:58.560,2020 Dec 12 05:54:58.911,2020 Dec 12 05:54:59.262
42009,FLOCK 3P-61 [+],4.373,2.026E-05,0.118,0.436,7.848,43195,NUSAT-4 (ADA) [+],3.974,2020 Dec 12 11:45:15.209,2020 Dec 12 11:45:15.844,2020 Dec 12 11:45:16.479
28057,CBERS 2 (ZY 1B) [-],6.533,2.023E-05,0.300,1.268,1.517,35192,FENGYUN 1C DEB [-],7.802,2020 Dec 14 22:36:22.902,2020 Dec 14 22:36:26.090,2020 Dec 14 22:36:29.278
13718,METEOR 2-9 [?],0.829,2.019E-05,0.655,0.927,14.847,28319,DMSP 5D-2 F11 DEB [-],0.892,2020 Dec 08 20:46:54.280,2020 Dec 08 20:46:54.611,2020 Dec 08 20:46:54.942
33499,KKS-1 (KISEKI) [+],2.062,2.006E-05,0.181,0.287,14.892,30887,FENGYUN 1C DEB [-],3.081,2020 Dec 10 04:15:47.975,2020 Dec 10 04:15:48.310,2020 Dec 10 04:15:48.645
46702,STARLINK-1802 [+],5.793,1.993E-05,0.112,0.467,0.001,46712,STARLINK-1814 [+],5.793,2020 Dec 13 23:37:48.891,2020 Dec 14 01:02:02.198,2020 Dec 14 02:35:51.763
24277,MIDORI (ADEOS) [-],2.568,1.992E-05,1.309,2.047,14.674,35443,COSMOS 2251 DEB [-],3.551,2020 Dec 11 01:00:27.817,2020 Dec 11 01:00:28.128,2020 Dec 11 01:00:28.439
45531,STARLINK-1329 [+],5.780,1.988E-05,0.134,0.390,11.713,46146,STARLINK-1608 [+],6.122,2020 Dec 14 06:55:32.366,2020 Dec 14 06:55:32.792,2020 Dec 14 06:55:33.217
09494,COSMOS 861 [?],6.161,1.984E-05,0.569,1.033,14.068,44787,KZ-1A R/B [-],6.080,2020 Dec 14 06:49:23.919,2020 Dec 14 06:49:24.267,2020 Dec 14 06:49:24.615
44714,STARLINK-1008 [+],2.137,1.983E-05,0.114,0.460,5.112,35699,COSMOS 2251 DEB [-],2.831,2020 Dec 10 03:20:45.340,2020 Dec 10 03:20:46.314,2020 Dec 10 03:20:47.288
16881,COSMOS 1766 [?],3.989,1.983E-05,0.336,0.475,15.210,43102,CZ-2D DEB [-],3.926,2020 Dec 12 01:11:07.481,2020 Dec 12 01:11:07.808,2020 Dec 12 01:11:08.135
18748,COSMOS 1908 [?],5.754,1.982E-05,0.193,0.272,15.201,46738,FLOCK 4V-24 [+],5.771,2020 Dec 14 00:20:35.070,2020 Dec 14 00:20:35.399,2020 Dec 14 00:20:35.727
47128,STARLINK-1837 [+],1.611,1.980E-05,0.111,0.472,0.002,47137,STARLINK-1849 [+],1.611,2020 Dec 09 18:13:38.001,2020 Dec 09 18:39:45.484,2020 Dec 09 19:05:30.849
11605,METEOR 2-5 [?],1.896,1.979E-05,0.390,1.587,4.465,41510,NOAA 16 DEB [-],1.605,2020 Dec 10 01:03:32.841,2020 Dec 10 01:03:33.903,2020 Dec 10 01:03:34.965
11416,NOAA 6 [-],1.068,1.975E-05,0.367,1.047,11.753,04547,THORAD AGENA D DEB [-],1.488,2020 Dec 09 02:16:17.952,2020 Dec 09 02:16:18.368,2020 Dec 09 02:16:18.784
07490,METEOR 1-19 [?],0.477,1.974E-05,0.441,1.407,10.351,41245,NOAA 16 DEB [-],1.186,2020 Dec 08 13:04:34.347,2020 Dec 08 13:04:34.810,2020 Dec 08 13:04:35.274
10967,SEASAT 1 [-],0.673,1.974E-05,0.901,2.399,12.328,37277,COSMOS 2251 DEB [-],1.154,2020 Dec 08 20:03:29.322,2020 Dec 08 20:03:29.678,2020 Dec 08 20:03:30.034
25077,IRIDIUM 42 [-],7.582,1.973E-05,0.527,0.861,14.583,43250,IRIDIUM 149 [+],6.823,2020 Dec 14 23:34:53.082,2020 Dec 14 23:34:53.419,2020 Dec 14 23:34:53.757
46384,STARLINK-1771 [+],1.660,1.972E-05,0.122,0.434,8.697,46495,SALSAT [+],2.587,2020 Dec 10 03:50:22.407,2020 Dec 10 03:50:22.979,2020 Dec 10 03:50:23.552
10141,COSMOS 928 [?],2.999,1.971E-05,0.293,1.063,8.068,15077,COSMOS 1577 [?],2.896,2020 Dec 11 02:55:39.079,2020 Dec 11 02:55:39.684,2020 Dec 11 02:55:40.290
45180,STARLINK-1192 [+],3.287,1.970E-05,0.126,0.421,10.065,10519,DELTA 1 DEB [-],3.386,2020 Dec 11 09:26:39.684,2020 Dec 11 09:26:40.179,2020 Dec 11 09:26:40.674
07274,METEOR 1-17 [?],6.105,1.959E-05,0.386,1.618,2.551,41250,NOAA 16 DEB [-],6.446,2020 Dec 13 23:07:59.480,2020 Dec 13 23:08:01.334,2020 Dec 13 23:08:03.189
24842,IRIDIUM 911 [-],1.190,1.958E-05,0.555,0.824,14.853,26300,CZ-4B DEB [-],1.251,2020 Dec 09 05:47:25.750,2020 Dec 09 05:47:26.082,2020 Dec 09 05:47:26.414
20024,COSMOS 2022 [GLONASS] [-],5.257,1.955E-05,0.590,1.681,6.209,21011,SL-12 R/B(2) [-],7.028,2020 Dec 12 10:43:16.546,2020 Dec 12 10:43:17.305,2020 Dec 12 10:43:18.063
13127,COSMOS 1349 [?],3.116,1.954E-05,0.230,0.926,4.960,39917,PEGASUS DEB [-],4.008,2020 Dec 11 06:10:32.315,2020 Dec 11 06:10:33.305,2020 Dec 11 06:10:34.296
39634,SENTINEL-1A [+],5.558,1.952E-05,0.292,1.185,4.632,25695,SS-18 R/B [-],6.491,2020 Dec 13 21:31:21.454,2020 Dec 13 21:31:22.503,2020 Dec 13 21:31:23.552
20432,COSMOS 2056 [?],5.333,1.948E-05,0.316,0.864,12.111,25418,ORBCOMM FM15 [+],5.011,2020 Dec 13 11:54:12.408,2020 Dec 13 11:54:12.815,2020 Dec 13 11:54:13.222
47165,STARLINK-1880 [+],4.494,1.946E-05,0.179,0.299,0.000,47169,STARLINK-1886 [+],4.494,2020 Dec 12 12:04:27.633,2020 Dec 12 15:51:10.398,2020 Dec 12 19:59:58.441
24277,MIDORI (ADEOS) [-],6.794,1.943E-05,0.810,3.392,2.515,38277,METEOR 2-5 DEB [-],9.959,2020 Dec 15 06:26:50.113,2020 Dec 15 06:26:51.574,2020 Dec 15 06:26:53.034
25043,IRIDIUM 38 [-],2.395,1.937E-05,0.567,0.815,14.914,29070,DMSP 5D-2 F11 DEB [-],1.404,2020 Dec 09 18:08:05.642,2020 Dec 09 18:08:05.973,2020 Dec 09 18:08:06.304
12791,COSMOS 1302 [?],0.933,1.930E-05,0.448,0.919,13.845,18586,SL-8 R/B [-],0.635,2020 Dec 09 02:07:43.346,2020 Dec 09 02:07:43.701,2020 Dec 09 02:07:44.056
11667,COSMOS 1150 [?],2.523,1.927E-05,0.339,1.433,1.475,19921,COSMOS 2016 [?],2.216,2020 Dec 10 07:47:27.048,2020 Dec 10 07:47:30.296,2020 Dec 10 07:47:33.543
24841,IRIDIUM 16 [-],1.516,1.925E-05,0.385,1.206,10.683,41274,NOAA 16 DEB [-],1.454,2020 Dec 09 00:25:18.208,2020 Dec 09 00:25:18.662,2020 Dec 09 00:25:19.116
25467,IRIDIUM 82 [-],0.686,1.920E-05,0.336,1.386,3.778,39265,CASSIOPE [+],1.065,2020 Dec 09 04:46:54.029,2020 Dec 09 04:46:55.301,2020 Dec 09 04:46:56.572
24944,IRIDIUM 29 [-],6.535,1.917E-05,0.345,1.353,6.055,33905,COSMOS 2251 DEB [-],6.764,2020 Dec 14 03:39:26.231,2020 Dec 14 03:39:27.026,2020 Dec 14 03:39:27.821
25479,ORBCOMM FM25 [-],5.811,1.911E-05,0.213,0.758,8.588,40461,DMSP 5D-2 F13 DEB [-],7.263,2020 Dec 14 05:56:39.819,2020 Dec 14 05:56:40.395,2020 Dec 14 05:56:40.970
24871,IRIDIUM 920 [-],5.291,1.908E-05,0.525,0.894,14.530,18681,SL-8 DEB [-],5.064,2020 Dec 13 09:15:24.008,2020 Dec 13 09:15:24.346,2020 Dec 13 09:15:24.685
28051,IRS-P6 (RESOURCESAT-1) [+],2.707,1.898E-05,0.397,0.682,14.484,12792,SL-8 R/B [-],3.112,2020 Dec 11 04:47:30.534,2020 Dec 11 04:47:30.876,2020 Dec 11 04:47:31.218
46789,STARLINK-1930 [+],3.331,1.896E-05,0.115,0.479,0.001,46792,STARLINK-1934 [+],2.998,2020 Dec 11 10:04:54.761,2020 Dec 11 11:56:41.572,2020 Dec 11 14:03:39.442
15077,COSMOS 1577 [?],5.033,1.895E-05,0.723,1.131,14.533,16735,METEOR 2-14 [?],5.309,2020 Dec 13 06:12:51.849,2020 Dec 13 06:12:52.184,2020 Dec 13 06:12:52.520
45222,STARLINK-1191 [+],7.282,1.894E-05,0.117,0.470,5.116,46167,STARLINK-1626 [+],7.284,2020 Dec 15 10:49:14.445,2020 Dec 15 10:49:15.418,2020 Dec 15 10:49:16.391
25467,IRIDIUM 82 [-],4.415,1.893E-05,0.370,1.279,9.217,34737,COSMOS 2251 DEB [-],5.497,2020 Dec 12 22:16:37.329,2020 Dec 12 22:16:37.854,2020 Dec 12 22:16:38.378
21263,NOAA 12 [-],2.439,1.890E-05,0.310,1.295,2.925,29874,FENGYUN 1C DEB [-],2.518,2020 Dec 10 00:04:44.341,2020 Dec 10 00:04:45.992,2020 Dec 10 00:04:47.643
23657,SICH 1 [?],1.513,1.886E-05,0.429,1.679,6.172,43029,YAOGAN 30 E [+],1.572,2020 Dec 10 00:03:20.714,2020 Dec 10 00:03:21.477,2020 Dec 10 00:03:22.240
13718,METEOR 2-9 [?],1.040,1.885E-05,0.678,0.959,14.841,28319,DMSP 5D-2 F11 DEB [-],1.103,2020 Dec 09 01:50:34.408,2020 Dec 09 01:50:34.739,2020 Dec 09 01:50:35.070
04419,METEOR 1-5 [?],3.695,1.882E-05,0.456,1.428,10.642,12169,DELTA 1 DEB [-],4.402,2020 Dec 11 21:18:20.427,2020 Dec 11 21:18:20.878,2020 Dec 11 21:18:21.328
09481,METEOR 1-26 [?],3.612,1.877E-05,0.679,0.961,14.930,32209,FENGYUN 1C DEB [-],6.388,2020 Dec 11 18:32:57.645,2020 Dec 11 18:32:57.974,2020 Dec 11 18:32:58.302
25320,IRIDIUM 71 [-],6.002,1.871E-05,0.498,0.960,14.208,34346,COSMOS 2251 DEB [-],7.026,2020 Dec 14 04:05:35.035,2020 Dec 14 04:05:35.381,2020 Dec 14 04:05:35.726
35685,NANOSAT 1B [+],2.266,1.869E-05,0.186,0.299,14.965,32125,FENGYUN 1C DEB [-],4.542,2020 Dec 10 08:43:20.333,2020 Dec 10 08:43:20.666,2020 Dec 10 08:43:21.000
25105,IRIDIUM 24 [-],1.183,1.866E-05,0.579,0.828,14.915,36730,FENGYUN 1C DEB [-],1.181,2020 Dec 09 08:53:36.396,2020 Dec 09 08:53:36.727,2020 Dec 09 08:53:37.058
44792,NARSSCUBE-1 [+],3.711,1.861E-05,0.125,0.446,8.846,47179,STARLINK-1913 [+],2.967,2020 Dec 11 11:12:20.106,2020 Dec 11 11:12:20.669,2020 Dec 11 11:12:21.232
36799,TISAT 1 [+],3.170,1.858E-05,0.115,0.486,1.775,33318,SL-24 DEB [-],3.367,2020 Dec 10 21:39:13.955,2020 Dec 10 21:39:16.759,2020 Dec 10 21:39:19.563
41993,LEMUR-2-SATCHMO [+],2.214,1.857E-05,0.127,0.443,9.150,33410,CZ-4B R/B [-],2.385,2020 Dec 10 09:21:52.648,2020 Dec 10 09:21:53.192,2020 Dec 10 09:21:53.737
18957,COSMOS 1932 [?],1.517,1.855E-05,0.797,1.471,14.031,15506,SL-8 R/B [-],1.492,2020 Dec 09 01:15:06.427,2020 Dec 09 01:15:06.768,2020 Dec 09 01:15:07.108
25478,ORBCOMM FM24 [-],3.546,1.854E-05,0.214,0.777,8.155,31166,FENGYUN 1C DEB [-],4.246,2020 Dec 11 10:56:06.261,2020 Dec 11 10:56:06.867,2020 Dec 11 10:56:07.472
26824,INTELSAT 901 (IS-901) [+],1.206,1.851E-05,0.962,4.076,0.002,44625,MEV-1 [+],2.488,2020 Dec 09 14:26:19.485,2020 Dec 09 14:53:56.090,2020 Dec 09 15:21:33.697
04799,COSMOS 385 [?],2.530,1.840E-05,0.310,1.283,3.397,23527,SL-8 R/B [-],3.073,2020 Dec 10 13:30:10.447,2020 Dec 10 13:30:11.870,2020 Dec 10 13:30:13.293
25944,GLOBALSTAR M059 [-],2.661,1.839E-05,0.696,1.688,12.205,08897,SL-8 R/B [-],2.942,2020 Dec 10 11:04:31.902,2020 Dec 10 11:04:32.288,2020 Dec 10 11:04:32.673
09661,METEOR 2-2 [?],3.106,1.839E-05,0.686,0.971,14.815,41210,NOAA 16 DEB [-],4.112,2020 Dec 11 05:28:13.100,2020 Dec 11 05:28:13.431,2020 Dec 11 05:28:13.762
05560,ASTEX 1 [?],5.752,1.836E-05,0.778,1.136,14.937,34079,IRIDIUM 33 DEB [-],5.737,2020 Dec 14 01:26:14.554,2020 Dec 14 01:26:14.880,2020 Dec 14 01:26:15.206
23657,SICH 1 [?],5.848,1.823E-05,0.619,1.202,14.214,37380,FASTRAC 2 (USA 228) [-],6.265,2020 Dec 14 08:05:30.442,2020 Dec 14 08:05:30.784,2020 Dec 14 08:05:31.125
07718,COSMOS 723 [?],7.289,1.822E-05,0.531,1.206,13.182,29874,FENGYUN 1C DEB [-],7.957,2020 Dec 15 10:36:27.270,2020 Dec 15 10:36:27.639,2020 Dec 15 10:36:28.007
10676,COSMOS 990 [?],0.715,1.820E-05,0.244,1.013,3.334,13648,COSMOS 1420 [?],0.714,2020 Dec 08 19:38:45.425,2020 Dec 08 19:38:46.893,2020 Dec 08 19:38:48.362
24948,IRIDIUM 28 [-],0.379,1.820E-05,0.342,1.440,1.805,35137,FENGYUN 1C DEB [-],1.222,2020 Dec 08 20:13:24.622,2020 Dec 08 20:13:27.274,2020 Dec 08 20:13:29.927
